periodo,cole_area_ubicacion,cole_bilingue,cole_calendario,cole_caracter,cole_cod_dane_establecimiento,cole_cod_dane_sede,cole_cod_mcpio_ubicacion,cole_jornada,cole_naturaleza,estu_cod_reside_mcpio,estu_genero,estu_nacionalidad,fami_cuartoshogar,fami_educacionmadre,fami_educacionpadre,fami_estratovivienda,fami_personashogar,fami_tieneautomovil,fami_tienecomputador,fami_tieneinternet,fami_tienelavadora,punt_ingles,punt_matematicas,punt_sociales_ciudadanas,punt_c_naturales,punt_lectura_critica,punt_global
20194,URBANO,N,A,ACADÉMICO,320060800035,320060800035,20060,SABATINA,NO OFICIAL,20060,F,COLOMBIA,Tres,No Aplica,No Aplica,Estrato 1,5 a 6,No,No,No,Si,40,36,35,31,36,175
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120178000042,120178000042,20178,MAÑANA,OFICIAL,20178,M,COLOMBIA,Tres,Ninguno,Ninguno,Estrato 1,Cinco,Si,No,Si,Si,44,44,38,47,46,218
20152,URBANO,N,A,TÉCNICO,120001068194,120001068194,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Cuatro,No,No,No,No,49,39,47,46,52,231
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120250000052,120250000052,20250,MAÑANA,OFICIAL,20250,F,COLOMBIA,Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,No,Si,No,Si,49,48,55,57,59,272
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120621000387,120621000387,20621,MAÑANA,OFICIAL,20621,M,COLOMBIA,Dos,Ninguno,Ninguno,Estrato 1,Seis,No,No,No,No,55,31,38,42,46,203
20162,URBANO,N,A,ACADÉMICO,320001000068,320001000068,20001,COMPLETA,NO OFICIAL,20001,F,COLOMBIA,Tres,Postgrado,Postgrado,Estrato 3,Cinco,Si,No,Si,Si,71,86,68,73,72,374
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120400000111,120400000111,20400,TARDE,OFICIAL,20400,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,5 a 6,No,No,No,Si,51,47,43,48,54,241
20142,URBANO,N,A,TÉCNICO,120001001219,120001001219,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 1,Siete,No,Si,Si,Si,51,56,59,62,49,280
20194,RURAL,N,A,TÉCNICO,220001066820,220001066820,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Tres,Primaria incompleta,Primaria incompleta,Estrato 2,5 a 6,No,No,No,No,48,44,45,45,47,227
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120443000131,120443000131,20443,MAÑANA,OFICIAL,20443,M,COLOMBIA,Cuatro,Primaria completa,Ninguno,Estrato 2,Siete,No,Si,No,Si,44,51,38,50,47,232
20162,URBANO,N,A,ACADÉMICO,120001068691,120001068691,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Cinco,No,No,No,No,50,67,62,62,62,310
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120032000202,120032000202,20032,MAÑANA,OFICIAL,20032,F,COLOMBIA,Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 3,7 a 8,No,Si,No,Si,31,42,36,30,43,186
20152,RURAL,N,A,TÉCNICO/ACADÉMICO,220250006055,220250006055,20250,MAÑANA,OFICIAL,20250,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Cinco,No,Si,No,Si,49,32,40,35,43,192
20172,URBANO,N,A,TÉCNICO,120001066787,120001066787,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Dos,Educación profesional completa,Técnica o tecnológica completa,Estrato 2,5 a 6,Si,No,No,Si,55,68,57,60,68,313
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120060000072,120060000072,20060,MAÑANA,OFICIAL,20060,M,COLOMBIA,Cuatro,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,Cinco,Si,Si,Si,Si,45,41,36,30,42,188
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120060000072,120060000072,20060,TARDE,OFICIAL,20060,M,COLOMBIA,Dos,Educación profesional completa,Técnica o tecnológica completa,Estrato 1,Cuatro,No,Si,Si,Si,49,35,33,44,46,201
20172,URBANO,N,A,ACADÉMICO,120228000472,120228000472,20228,MAÑANA,OFICIAL,20228,F,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,No sabe,Estrato 1,5 a 6,No,No,No,Si,46,43,34,48,50,220
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120011000016,120011000016,20011,TARDE,OFICIAL,20011,F,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 1,Cuatro,No,Si,Si,Si,54,60,56,58,64,296
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001331,120011001331,20011,MAÑANA,OFICIAL,20011,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,No,No,No,No,48,55,47,54,51,257
20224,URBANO,N,A,ACADÉMICO,320001005787,320001005787,20001,MAÑANA,NO OFICIAL,20001,F,COLOMBIA,Tres,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 3,1 a 2,Si,Si,Si,Si,48,40,45,51,48,231
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120238000144,120238000144,20238,MAÑANA,OFICIAL,20238,M,COLOMBIA,Dos,Educación profesional completa,Educación profesional completa,Estrato 1,3 a 4,No,No,Si,Si,55,66,59,48,48,276
20224,URBANO,N,A,TÉCNICO,120001068194,120001068194,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Tres,Primaria incompleta,No sabe,Estrato 5,3 a 4,No,No,Si,Si,33,34,31,38,42,180
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120013000471,120013000471,20013,MAÑANA,OFICIAL,20013,M,VENEZUELA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,5 a 6,No,No,No,Si,59,57,51,56,48,267
20224,RURAL,N,A,ACADÉMICO,220178015273,220178015273,20178,MAÑANA,OFICIAL,20178,F,COLOMBIA,Dos,Primaria incompleta,Ninguno,Estrato 1,5 a 6,No,No,No,No,36,46,48,47,40,223
20224,URBANO,N,A,ACADÉMICO,320001002699,320001002699,20001,MAÑANA,NO OFICIAL,20001,M,COLOMBIA,Dos,Técnica o tecnológica completa,Educación profesional completa,Estrato 2,3 a 4,Si,Si,Si,Si,53,55,56,62,58,287
20224,URBANO,N,A,ACADÉMICO,120001006768,120001006768,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Cuatro,Primaria incompleta,Ninguno,Estrato 1,9 o más,Si,No,No,No,33,47,53,53,52,249
20224,RURAL,N,A,TÉCNICO/ACADÉMICO,220250000120,220250000120,20250,UNICA,OFICIAL,20250,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Primaria completa,Estrato 2,5 a 6,No,No,Si,Si,44,39,36,47,47,212
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120443000068,120443000068,20443,UNICA,OFICIAL,20443,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,No sabe,Estrato 1,7 a 8,No,Si,No,Si,50,49,41,41,43,220
20224,URBANO,N,A,ACADÉMICO,320001002311,320001002311,20001,COMPLETA,NO OFICIAL,20001,M,COLOMBIA,Tres,Educación profesional completa,Educación profesional completa,Estrato 3,5 a 6,Si,Si,Si,Si,73,60,56,64,67,313
20224,URBANO,N,A,ACADÉMICO,320013022881,320013022881,20013,SABATINA,NO OFICIAL,20013,F,COLOMBIA,Dos,Primaria incompleta,No sabe,Sin Estrato,7 a 8,No,No,No,No,30,22,28,33,47,162
20224,URBANO,N,A,ACADÉMICO,320001004527,320001004527,20001,SABATINA,NO OFICIAL,20001,M,COLOMBIA,Dos,Primaria completa,Técnica o tecnológica completa,Estrato 2,3 a 4,No,No,No,No,36,49,45,41,44,220
20224,URBANO,S,A,TÉCNICO/ACADÉMICO,120750000415,120750000415,20750,UNICA,OFICIAL,20750,F,COLOMBIA,Tres,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,No,No,Si,Si,50,59,49,59,56,277
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120770000098,120770000098,20770,MAÑANA,OFICIAL,20770,F,COLOMBIA,Dos,Primaria completa,Primaria completa,Estrato 2,7 a 8,No,No,No,No,41,41,38,44,47,212
20224,RURAL,N,A,TÉCNICO/ACADÉMICO,220175017836,220175017836,20175,MAÑANA,OFICIAL,20175,M,COLOMBIA,Cinco,Educación profesional incompleta,Educación profesional incompleta,Estrato 2,7 a 8,No,No,No,Si,40,48,34,39,46,208
20224,URBANO,N,A,ACADÉMICO,320001004527,320001004527,20001,MAÑANA,NO OFICIAL,20001,F,COLOMBIA,Cuatro,Primaria incompleta,Técnica o tecnológica incompleta,Estrato 3,3 a 4,No,Si,Si,Si,31,37,36,37,42,187
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120013000374,120013000374,20013,TARDE,OFICIAL,20013,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,No,No,No,Si,42,30,44,47,38,200
20224,RURAL,N,A,TÉCNICO/ACADÉMICO,220250006055,220250006055,20250,UNICA,OFICIAL,20250,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 1,7 a 8,No,No,No,Si,54,48,71,62,68,308
20224,URBANO,N,A,ACADÉMICO,320001005787,320001005787,20001,MAÑANA,NO OFICIAL,20001,M,COLOMBIA,Tres,Educación profesional completa,Educación profesional completa,Estrato 5,5 a 6,Si,Si,No,Si,50,49,43,54,52,248
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120400000111,120400000111,20400,MAÑANA,OFICIAL,20400,F,COLOMBIA,Tres,Educación profesional incompleta,Técnica o tecnológica completa,Estrato 1,3 a 4,No,Si,Si,Si,64,48,48,50,68,272
20224,RURAL,N,A,TÉCNICO,220001066820,220001066820,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,5 a 6,No,Si,No,Si,41,50,39,41,51,225
20224,URBANO,N,A,ACADÉMICO,120001000115,120001000115,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Dos,Educación profesional completa,Secundaria (Bachillerato) incompleta,Estrato 3,5 a 6,No,No,Si,Si,62,59,56,57,66,298
20224,URBANO,N,A,ACADÉMICO,120001003246,120001003246,20001,UNICA,OFICIAL,20001,M,COLOMBIA,Dos,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 2,1 a 2,No,Si,No,No,70,63,70,62,65,327
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120011000024,120011000024,20011,MAÑANA,OFICIAL,20011,F,COLOMBIA,Dos,Educación profesional completa,Secundaria (Bachillerato) incompleta,Estrato 2,7 a 8,No,Si,Si,No,62,21,55,59,68,258
20224,RURAL,N,A,ACADÉMICO,220032000762,220032000762,20032,MAÑANA,OFICIAL,20032,F,COLOMBIA,Uno,Primaria incompleta,Primaria completa,Estrato 1,3 a 4,No,No,No,No,40,47,45,52,48,237
20224,URBANO,N,A,ACADÉMICO,120001791775,120001791775,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Tres,Técnica o tecnológica completa,No sabe,Estrato 2,5 a 6,No,Si,Si,Si,77,68,67,67,69,342
20224,URBANO,N,A,ACADÉMICO,320001006112,320001006112,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 4,3 a 4,Si,Si,Si,Si,36,36,34,38,40,185
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120295000061,120295000061,20295,UNICA,OFICIAL,20295,F,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,No,No,No,No,40,41,51,44,54,235
20224,RURAL,N,A,TÉCNICO,220001002783,220001002783,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Uno,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,1 a 2,No,Si,No,No,54,57,64,53,63,294
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120011000024,120011000024,20011,TARDE,OFICIAL,20011,F,COLOMBIA,Tres,Técnica o tecnológica completa,Primaria completa,Estrato 2,5 a 6,No,No,Si,Si,40,65,36,57,55,261
20224,URBANO,N,A,ACADÉMICO,120001001022,120001001022,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Uno,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,No,Si,Si,Si,41,50,42,51,55,244
20224,URBANO,N,A,ACADÉMICO,320001001641,320001001641,20001,MAÑANA,NO OFICIAL,20001,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,No sabe,Estrato 2,5 a 6,Si,No,Si,Si,73,64,60,64,63,318
20224,RURAL,N,A,TÉCNICO/ACADÉMICO,220175017801,220175017801,20175,UNICA,OFICIAL,20175,F,COLOMBIA,Uno,No sabe,Secundaria (Bachillerato) incompleta,Estrato 1,3 a 4,No,Si,No,Si,34,43,31,46,43,201
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120770000098,120770000098,20770,MAÑANA,OFICIAL,20770,F,COLOMBIA,Uno,Primaria incompleta,No Aplica,Estrato 1,3 a 4,No,No,Si,Si,36,51,50,47,56,249
20224,RURAL,N,A,TÉCNICO,220001003810,220001003810,20001,UNICA,OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Sin Estrato,5 a 6,No,No,Si,Si,39,50,43,48,53,239
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120238000144,120238000144,20238,MAÑANA,OFICIAL,20238,F,COLOMBIA,Dos,Educación profesional completa,Técnica o tecnológica completa,Estrato 2,5 a 6,No,No,Si,Si,83,62,67,67,66,334
20224,URBANO,N,A,ACADÉMICO,320013022881,320013022881,20013,SABATINA,NO OFICIAL,20013,F,COLOMBIA,Uno,Postgrado,Primaria incompleta,Estrato 1,7 a 8,No,No,No,Si,36,45,37,48,47,218
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120621000387,120621000387,20621,UNICA,OFICIAL,20621,M,COLOMBIA,Tres,Primaria completa,Primaria completa,Estrato 3,5 a 6,No,Si,Si,Si,59,48,39,43,59,241
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120178000042,120178000042,20178,MAÑANA,OFICIAL,20178,F,COLOMBIA,Dos,Educación profesional completa,Secundaria (Bachillerato) incompleta,Estrato 3,3 a 4,No,Si,Si,Si,55,44,53,52,71,275
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120550005633,120550005633,20550,MAÑANA,OFICIAL,20550,F,COLOMBIA,Tres,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 1,7 a 8,No,No,No,No,36,33,36,36,45,187
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120238000136,120238000136,20238,MAÑANA,OFICIAL,20238,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 3,5 a 6,No,Si,Si,Si,45,46,47,45,51,235
20224,RURAL,N,A,TÉCNICO/ACADÉMICO,220750000428,220750000428,20750,UNICA,OFICIAL,20750,F,COLOMBIA,Tres,Técnica o tecnológica incompleta,Educación profesional completa,Estrato 3,5 a 6,No,No,No,Si,44,43,39,31,33,185
20224,URBANO,N,A,TÉCNICO,120001068194,120001068194,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Tres,Educación profesional incompleta,Técnica o tecnológica completa,Estrato 1,3 a 4,No,No,No,Si,50,51,59,52,59,274
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120013021959,120013021959,20013,MAÑANA,OFICIAL,20013,M,VENEZUELA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 3,5 a 6,No,No,No,No,45,41,39,43,37,202
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120770000047,120770000047,20770,MAÑANA,OFICIAL,20770,M,COLOMBIA,Dos,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,3 a 4,No,Si,Si,Si,39,40,40,47,43,211
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120011000024,120011000024,20011,MAÑANA,OFICIAL,20011,M,COLOMBIA,Tres,Técnica o tecnológica completa,No sabe,Estrato 2,7 a 8,No,No,No,No,67,69,62,61,62,319
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120228000090,120228000090,20228,MAÑANA,OFICIAL,20228,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,No,No,Si,Si,51,40,44,43,57,232
20224,URBANO,N,A,ACADÉMICO,120001069246,120001069246,20001,UNICA,OFICIAL,20001,M,COLOMBIA,Tres,Técnica o tecnológica incompleta,Educación profesional completa,Estrato 2,5 a 6,No,No,Si,Si,62,65,53,55,64,297
20224,URBANO,N,A,ACADÉMICO,120001791775,120001791775,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Tres,Primaria completa,Primaria incompleta,Estrato 1,5 a 6,No,No,Si,Si,57,57,46,53,62,273
20224,URBANO,N,A,ACADÉMICO,120001068241,120001068241,20001,UNICA,OFICIAL,20001,M,COLOMBIA,Cuatro,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,No,No,Si,Si,57,64,54,56,61,293
20221,URBANO,S,A,TÉCNICO/ACADÉMICO,120750000415,120750000415,20750,NOCHE,OFICIAL,20750,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,3 a 4,No,No,No,No,30,27,32,34,45,171
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001331,120011001331,20011,TARDE,OFICIAL,20011,F,COLOMBIA,Tres,Educación profesional completa,Educación profesional incompleta,Estrato 2,7 a 8,No,Si,Si,Si,52,71,66,69,70,338
20224,URBANO,N,A,ACADÉMICO,320060800035,320060800035,20060,SABATINA,NO OFICIAL,20060,M,COLOMBIA,Dos,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,Si,Si,Si,Si,34,28,39,44,31,177
20224,URBANO,N,A,ACADÉMICO,320001002699,320001002699,20001,MAÑANA,NO OFICIAL,20001,F,COLOMBIA,Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 3,3 a 4,No,No,Si,Si,66,62,58,62,63,308
20224,RURAL,N,A,TÉCNICO/ACADÉMICO,220178000985,220178000985,20178,UNICA,OFICIAL,20178,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,No,No,No,No,35,43,46,37,39,204
20224,RURAL,N,A,ACADÉMICO,120250000397,120250000397,20250,UNICA,OFICIAL,20250,M,COLOMBIA,Tres,Primaria incompleta,Educación profesional incompleta,Sin Estrato,3 a 4,No,No,No,No,56,52,61,45,60,273
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120770000047,120770000047,20770,MAÑANA,OFICIAL,20770,F,COLOMBIA,Dos,Primaria completa,Primaria incompleta,Estrato 1,3 a 4,Si,No,No,Si,53,62,60,63,56,298
20224,RURAL,N,A,ACADÉMICO,220001067435,220001067435,20001,UNICA,OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,No,No,Si,Si,41,42,41,44,45,214
20224,RURAL,N,A,ACADÉMICO,220001002805,220001002805,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,Si,Si,Si,Si,51,50,59,54,58,275
20224,URBANO,N,A,ACADÉMICO,320001004527,320001004527,20001,SABATINA,NO OFICIAL,20001,M,COLOMBIA,Cuatro,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 4,5 a 6,Si,Si,Si,Si,49,49,41,49,49,236
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120175000050,120175018170,20175,UNICA,OFICIAL,20175,F,COLOMBIA,Cuatro,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,5 a 6,No,Si,Si,Si,52,58,57,54,60,284
20224,URBANO,N,A,ACADÉMICO,120001003246,120001003246,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 1,1 a 2,No,Si,No,No,52,59,70,65,67,321
20224,URBANO,N,A,ACADÉMICO,320001002486,320001002486,20001,COMPLETA,NO OFICIAL,20001,F,COLOMBIA,Dos,Técnica o tecnológica incompleta,Técnica o tecnológica completa,Estrato 3,5 a 6,Si,Si,Si,No,65,68,63,65,70,332
20224,URBANO,N,A,TÉCNICO,120001068216,120001068216,20001,SABATINA,OFICIAL,20001,M,COLOMBIA,Tres,Técnica o tecnológica incompleta,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,No,No,No,Si,46,52,44,37,55,235
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120060000072,120060000072,20060,NOCHE,OFICIAL,20060,F,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Sin Estrato,7 a 8,No,No,No,Si,39,39,42,42,42,205
20224,URBANO,N,A,ACADÉMICO,320001004560,320001004560,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,3 a 4,No,No,Si,Si,38,39,49,48,54,234
20224,RURAL,N,A,TÉCNICO/ACADÉMICO,220250000120,220250000120,20250,UNICA,OFICIAL,20250,F,COLOMBIA,Tres,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 4,5 a 6,No,No,No,No,45,39,46,32,43,202
20224,URBANO,N,A,ACADÉMICO,120228000472,120228000472,20228,MAÑANA,OFICIAL,20228,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 1,3 a 4,No,Si,Si,Si,37,51,35,41,46,214
20224,URBANO,N,A,ACADÉMICO,320001000068,320001000068,20001,COMPLETA,NO OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,3 a 4,Si,No,No,Si,77,78,63,75,65,354
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001047,120011001047,20011,MAÑANA,OFICIAL,20011,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,No,Si,Si,Si,36,55,43,49,50,241
20224,URBANO,N,A,ACADÉMICO,120001791775,120001791775,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 3,5 a 6,Si,Si,Si,Si,72,66,53,58,64,306
20224,RURAL,N,A,TÉCNICO,220001066820,220001066820,20001,UNICA,OFICIAL,20001,M,COLOMBIA,Tres,Primaria completa,Secundaria (Bachillerato) completa,Estrato 3,5 a 6,No,Si,Si,No,42,50,53,47,47,243
20224,URBANO,N,A,ACADÉMICO,120001000077,120001000077,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Dos,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,No,Si,Si,Si,66,58,59,65,68,314
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120550005633,120550005633,20550,MAÑANA,OFICIAL,20550,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,No,No,Si,Si,55,61,47,54,64,282
20224,URBANO,N,A,ACADÉMICO,320001003661,320001003661,20001,COMPLETA,NO OFICIAL,20001,F,COLOMBIA,Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,Si,Si,Si,Si,76,73,60,69,68,341
20224,URBANO,N,A,ACADÉMICO,320001004527,320001004527,20001,SABATINA,NO OFICIAL,20060,F,COLOMBIA,Dos,No sabe,Técnica o tecnológica incompleta,Estrato 1,3 a 4,No,No,No,No,30,41,49,49,52,232
20224,URBANO,N,A,ACADÉMICO,120001000077,120001000077,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Cuatro,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 3,5 a 6,Si,Si,Si,Si,72,51,48,51,59,269
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120517000014,120517000014,20517,MAÑANA,OFICIAL,20517,F,COLOMBIA,Cuatro,No sabe,No sabe,Estrato 1,7 a 8,No,No,No,Si,46,37,39,41,43,202
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120400000111,120400000111,20400,TARDE,OFICIAL,20400,M,COLOMBIA,Uno,Educación profesional incompleta,Educación profesional incompleta,Estrato 1,5 a 6,Si,Si,No,No,46,57,33,34,51,220
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120228000090,120228000090,20228,MAÑANA,OFICIAL,20228,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 4,5 a 6,No,No,No,Si,32,44,28,38,36,181
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120060000072,120060000072,20060,MAÑANA,OFICIAL,20060,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Técnica o tecnológica completa,Estrato 1,3 a 4,No,No,No,No,46,41,36,44,49,214
20224,RURAL,N,A,ACADÉMICO,220175001620,220175001620,20175,MAÑANA,OFICIAL,20175,M,COLOMBIA,Cuatro,Postgrado,Primaria completa,Estrato 3,5 a 6,Si,No,No,Si,30,31,28,35,31,156
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120013000463,120013000463,20013,UNICA,OFICIAL,20013,F,COLOMBIA,Tres,Educación profesional incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,No,Si,Si,No,45,40,42,40,56,223
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120013000471,120013000471,20013,MAÑANA,OFICIAL,20013,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,No,No,No,Si,33,44,36,41,42,201
20224,URBANO,N,A,TÉCNICO,120001000018,120001000018,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 3,3 a 4,No,Si,Si,Si,34,32,30,42,38,177
20224,URBANO,N,A,ACADÉMICO,120001000077,120001000077,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Cinco,Educación profesional incompleta,Educación profesional incompleta,Estrato 1,7 a 8,No,Si,Si,Si,47,40,45,51,48,230
20224,URBANO,N,A,ACADÉMICO,320001004527,320001004527,20001,SABATINA,NO OFICIAL,20001,M,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,9 o más,No,No,No,Si,34,48,52,44,47,233
20224,RURAL,N,A,ACADÉMICO,220001002805,220001002805,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,No,No,No,Si,37,32,23,36,40,165
